5.099416150274277415e-01,4.249513458561897661e-01,7.479143687068938728e-01
5.126145946300565415e-01,4.442659820127157211e-01,7.347475856364144020e-01
5.150262026246047453e-01,4.635235823621441931e-01,7.210366836744466212e-01
5.171645175253436477e-01,4.826868830236539787e-01,7.067915072846362445e-01
5.190187135570820676e-01,5.017180897718459542e-01,6.920249514094426457e-01
5.205792062953535915e-01,5.205792062953535915e-01,6.767529681839595801e-01
5.218377858446526796e-01,5.392323787061411577e-01,6.609945287365600608e-01
5.227877340566136066e-01,5.576402496603879433e-01,6.447715386698235074e-01
5.234239225902136416e-01,5.757663148492350169e-01,6.281087071082563922e-01
5.237428890564956863e-01,5.935752742640284518e-01,6.110333705659116710e-01
5.237428890564956863e-01,6.110333705659116710e-01,5.935752742640284518e-01
5.234239225902136416e-01,6.281087071082563922e-01,5.757663148492350169e-01
5.227877340566136066e-01,6.447715386698235074e-01,5.576402496603879433e-01
5.218377858446526796e-01,6.609945287365600608e-01,5.392323787061411577e-01
5.205792062953535915e-01,6.767529681839595801e-01,5.205792062953535915e-01
5.190187135570820676e-01,6.920249514094426457e-01,5.017180897718459542e-01
5.171645175253436477e-01,7.067915072846362445e-01,4.826868830236539787e-01
5.150262026246047453e-01,7.210366836744466212e-01,4.635235823621441931e-01
5.126145946300565415e-01,7.347475856364144020e-01,4.442659820127157211e-01
5.099416150274277415e-01,7.479143687068938728e-01,4.249513458561897661e-01
5.070201265633937915e-01,7.605301898450906872e-01,4.056161012507150665e-01
5.038637736509177234e-01,7.725911195980739166e-01,3.862955597990369583e-01
5.004868211738060513e-01,7.840960198389628211e-01,3.670236688607910747e-01
4.969039949999533023e-01,7.950463919999252171e-01,3.478327964999672894e-01
4.931303271847110592e-01,8.054462010683614004e-01,3.287535514564740025e-01
4.891810084486666876e-01,8.153016807477778682e-01,3.098146386841555411e-01
4.850712500726659382e-01,8.246211251235320283e-01,2.910427500435995296e-01
4.808161568910299111e-01,8.334146719444519569e-01,2.724624889049169219e-01
4.764306126032131217e-01,8.416940822656764354e-01,2.540963267217136723e-01
4.719291781830087240e-01,8.494725207294155922e-01,2.359645890915043620e-01
4.673260037574578640e-01,8.567643402220060933e-01,2.180854684201469773e-01
4.626347539654737662e-01,8.635848740688842895e-01,2.004750600517053172e-01
4.578685464956300799e-01,8.699502383416971574e-01,1.831474185982520375e-01
4.530399032467951059e-01,8.758771462771371974e-01,1.661146311904915240e-01
4.481607133545074118e-01,8.813827362638644303e-01,1.493869044515024613e-01
4.432422071779362205e-01,8.864844143558724410e-01,1.329726621533808828e-01
4.382949402428414909e-01,8.911997118271109963e-01,1.168786507314244077e-01
4.333287860798074598e-01,8.955461578982688575e-01,1.011100500852884082e-01
4.283529368781193170e-01,8.995411674440505490e-01,8.567058737562385784e-02
4.233759108876368749e-01,9.032019432269587922e-01,7.056265181460615044e-02
4.184055655376779370e-01,9.065453919983021969e-01,5.578740873835705966e-02
4.134491152973615025e-01,9.095880536541952610e-01,4.134491152973614886e-02
4.085131533707507256e-01,9.123460425280099928e-01,2.723421022471671921e-02
4.036036763977874919e-01,9.148349998349849521e-01,1.345345587992625123e-02
3.987261114144500240e-01,9.170700562532350109e-01,0.000000000000000000e+00
4.148108477260768479e-01,0.000000000000000000e+00,9.099076659797813438e-01
4.198784669233159850e-01,1.354446667494567727e-02,9.074792672213602973e-01
4.249766457206866632e-01,2.741784811101204145e-02,9.047889876633973261e-01
4.300994804012043815e-01,4.162253036140687451e-02,9.018214911638156028e-01
4.352404620515197275e-01,5.616005961955093662e-02,8.985609539128149859e-01
4.403924495109748372e-01,7.103104024370561487e-02,8.949911070706907390e-01
4.455476450243897046e-01,8.623502806923670494e-02,8.910952900487794093e-01
4.506975734174990533e-01,1.017704198039513924e-01,8.868565154344334456e-01
4.558330656981607887e-01,1.176343395350092358e-01,8.822575465125692684e-01
4.609442480638263895e-01,1.338225236314334599e-01,8.772809882505081536e-01
4.660205373617539171e-01,1.503292056005657851e-01,8.719093924832814757e-01
4.710506440978617371e-01,1.671470027444025286e-01,8.661253778573586581e-01
4.760225841170601657e-01,1.842668067549910471e-01,8.599117648566247940e-01
4.809237000760364644e-01,2.016776806770475550e-01,8.532517259413550104e-01
4.857406937921673329e-01,2.193667649383981288e-01,8.461289504766784653e-01
4.904596704729662360e-01,2.373191953901449547e-01,8.385278237118454214e-01
4.950661957031893268e-01,2.555180364919686919e-01,8.304336185988983043e-01
4.995453658863737711e-01,2.739442329054307401e-01,8.218326987162922759e-01
5.038818926007215815e-01,2.925765828004189273e-01,8.127127300011638411e-01
5.080602010346503272e-01,3.113917361180114640e-01,8.030628984096086498e-01
5.120645423166435561e-01,3.303642208494473875e-01,7.928741300386737967e-01
5.158791191523479647e-01,3.494665000709454294e-01,7.821393096825921543e-01
5.194882237381707180e-01,3.686690620077340275e-01,7.708534932888985169e-01
5.228763864480577839e-01,3.879405447840428289e-01,7.590141093600838440e-01
5.260285333059425694e-01,4.072478967529877814e-01,7.466211440471441918e-01
5.289301497815088737e-01,4.265565724044426688e-01,7.336773045356413947e-01
5.315674480053199646e-01,4.458307628431716352e-01,7.201881553620463894e-01
5.339275341166874744e-01,4.650336587467922556e-01,7.061622225414253551e-01
5.359985721597116948e-01,4.841277425958685487e-01,6.916110608512407998e-01
5.377699407539001664e-01,5.030751058665516862e-01,6.765492803032936431e-01
5.392323787061411577e-01,5.218377858446526796e-01,6.609945287365600608e-01
5.403781158154572495e-01,5.403781158154572495e-01,6.449674285539328533e-01
5.412009853583789054e-01,5.586590816602621246e-01,6.284914668677948901e-01
5.416965151298435144e-01,5.766446773962849992e-01,6.115928396627265951e-01
5.418619944418233692e-01,5.943002519684513762e-01,5.943002519684513762e-01
5.416965151298435144e-01,6.115928396627265951e-01,5.766446773962849992e-01
5.412009853583789054e-01,6.284914668677948901e-01,5.586590816602621246e-01
5.403781158154572495e-01,6.449674285539328533e-01,5.403781158154572495e-01
5.392323787061411577e-01,6.609945287365600608e-01,5.218377858446526796e-01
5.377699407539001664e-01,6.765492803032936431e-01,5.030751058665516862e-01
5.359985721597116948e-01,6.916110608512407998e-01,4.841277425958685487e-01
5.339275341166874744e-01,7.061622225414253551e-01,4.650336587467922556e-01
5.315674480053199646e-01,7.201881553620463894e-01,4.458307628431716352e-01
5.289301497815088737e-01,7.336773045356413947e-01,4.265565724044426688e-01
5.260285333059425694e-01,7.466211440471441918e-01,4.072478967529877814e-01
5.228763864480577839e-01,7.590141093600838440e-01,3.879405447840428289e-01
5.194882237381707180e-01,7.708534932888985169e-01,3.686690620077340275e-01
5.158791191523479647e-01,7.821393096825919322e-01,3.494665000709453739e-01
5.120645423166435561e-01,7.928741300386737967e-01,3.303642208494473875e-01
5.080602010346503272e-01,8.030628984096086498e-01,3.113917361180114640e-01
5.038818926007215815e-01,8.127127300011638411e-01,2.925765828004189273e-01
4.995453658863737711e-01,8.218326987162922759e-01,2.739442329054307401e-01
4.950661957031893268e-01,8.304336185988983043e-01,2.555180364919686919e-01
4.904596704729662360e-01,8.385278237118454214e-01,2.373191953901449547e-01
4.857406937921673329e-01,8.461289504766784653e-01,2.193667649383981288e-01
4.809237000760364644e-01,8.532517259413550104e-01,2.016776806770475550e-01
4.760225841170601657e-01,8.599117648566247940e-01,1.842668067549910471e-01
4.710506440978617371e-01,8.661253778573586581e-01,1.671470027444025286e-01
4.660205373617539171e-01,8.719093924832814757e-01,1.503292056005657851e-01
4.609442480638263895e-01,8.772809882505081536e-01,1.338225236314334599e-01
4.558330656981607887e-01,8.822575465125692684e-01,1.176343395350092358e-01
4.506975734174990533e-01,8.868565154344334456e-01,1.017704198039513924e-01
4.455476450243897046e-01,8.910952900487794093e-01,8.623502806923670494e-02
4.403924495109748372e-01,8.949911070706907390e-01,7.103104024370561487e-02
4.352404620515197275e-01,8.985609539128149859e-01,5.616005961955093662e-02
4.300994804012043260e-01,9.018214911638154918e-01,4.162253036140686757e-02
4.249766457206866632e-01,9.047889876633973261e-01,2.741784811101204145e-02
4.198784669233159850e-01,9.074792672213602973e-01,1.354446667494567727e-02
4.148108477260768479e-01,9.099076659797813438e-01,0.000000000000000000e+00
4.309788739249703071e-01,0.000000000000000000e+00,9.023620172804065476e-01
4.362329663058805984e-01,1.363228019705876870e-02,8.997304930058785954e-01
4.415158286154095002e-01,2.759473928846309376e-02,8.968290268750505057e-01
4.468210541106680811e-01,4.188947382287512566e-02,8.936421082213361622e-01
4.521415954761875966e-01,5.651769943452344958e-02,8.901537660937441920e-01
4.574697380263438862e-01,7.147964656661622007e-02,8.863476174260412899e-01
4.627970761079280293e-01,8.677445177023650202e-02,8.822069263307377174e-01
4.681144935953804875e-01,1.024000454739894678e-01,8.777146754913383031e-01
4.734121494557917420e-01,1.183530373639479355e-01,8.728536505591159012e-01
4.786794694360838043e-01,1.346286007788985717e-01,8.676065383529018016e-01
4.839051449857709186e-01,1.512203578080534017e-01,8.619560395059044922e-01
4.890771405695669150e-01,1.681202670707885871e-01,8.558849959967419485e-01
4.941827105385036001e-01,1.853185164519388362e-01,8.493765337380531077e-01
4.992084267093649941e-01,2.028034233506795236e-01,8.424142200720533546e-01
5.041402177432288134e-01,2.205613452626626059e-01,8.349822356372227361e-01
5.089634213081515313e-01,2.385766037381960025e-01,8.270655596257462383e-01
5.136628498526366604e-01,2.568314249263183302e-01,8.186501669526394798e-01
5.182228706010111319e-01,2.753059000067871187e-01,8.097232353140798589e-01
5.226275001066229553e-01,2.939779688099753430e-01,8.002733595382662823e-01
5.268605133639761018e-01,3.128234298098607757e-01,7.902907700459640417e-01
5.309055670899295309e-01,3.318159794312058875e-01,7.797675516633338910e-01
5.347463363441159467e-01,3.509272832258260588e-01,7.686978584946666526e-01
5.383666631812449310e-01,3.701270809371058346e-01,7.570781200986256287e-01
5.417507155287079046e-01,3.893833267862588099e-01,7.449072338519733272e-01
5.448831539818298486e-01,4.086623654863723032e-01,7.321867381630837723e-01
5.477493037296372602e-01,4.279291435387790887e-01,7.189209611451488069e-01
5.503353283920878747e-01,4.471474543185713357e-01,7.051171395023624333e-01
5.526284021923170142e-01,4.662802143497673524e-01,6.907855027403961845e-01
5.546168766308837705e-01,4.852897670520232576e-01,6.759393183938895433e-01
5.562904376967411357e-01,5.041382091626716022e-01,6.605948947648799807e-01
5.576402496603879433e-01,5.227877340566136066e-01,6.447715386698235074e-01
5.586590816602621246e-01,5.412009853583789054e-01,6.284914668677948901e-01
5.593414136173661122e-01,5.593414136173661122e-01,6.117796711439941193e-01
5.596835184894828341e-01,5.771736284422790408e-01,5.946637383950753586e-01
5.596835184894828341e-01,5.946637383950753586e-01,5.771736284422790408e-01
5.593414136173661122e-01,6.117796711439941193e-01,5.593414136173661122e-01
5.586590816602621246e-01,6.284914668677948901e-01,5.412009853583789054e-01
5.576402496603879433e-01,6.447715386698235074e-01,5.227877340566136066e-01
5.562904376967411357e-01,6.605948947648799807e-01,5.041382091626716022e-01
5.546168766308837705e-01,6.759393183938895433e-01,4.852897670520232576e-01
5.526284021923170142e-01,6.907855027403961845e-01,4.662802143497673524e-01
5.503353283920878747e-01,7.051171395023624333e-01,4.471474543185713357e-01
5.477493037296372602e-01,7.189209611451488069e-01,4.279291435387790887e-01
5.448831539818298486e-01,7.321867381630837723e-01,4.086623654863723032e-01
5.417507155287079046e-01,7.449072338519733272e-01,3.893833267862588099e-01
5.383666631812449310e-01,7.570781200986256287e-01,3.701270809371058346e-01
5.347463363441159467e-01,7.686978584946666526e-01,3.509272832258260588e-01
5.309055670899295309e-01,7.797675516633338910e-01,3.318159794312058875e-01
5.268605133639761018e-01,7.902907700459640417e-01,3.128234298098607757e-01
5.226275001066229553e-01,8.002733595382662823e-01,2.939779688099753430e-01
5.182228706010111319e-01,8.097232353140798589e-01,2.753059000067871187e-01
5.136628498526366604e-01,8.186501669526394798e-01,2.568314249263183302e-01
5.089634213081515313e-01,8.270655596257462383e-01,2.385766037381960025e-01
5.041402177432288134e-01,8.349822356372227361e-01,2.205613452626626059e-01
4.992084267093649941e-01,8.424142200720533546e-01,2.028034233506795236e-01
4.941827105385036001e-01,8.493765337380531077e-01,1.853185164519388362e-01
4.890771405695669150e-01,8.558849959967419485e-01,1.681202670707885871e-01
4.839051449857709186e-01,8.619560395059044922e-01,1.512203578080534017e-01
4.786794694360838043e-01,8.676065383529018016e-01,1.346286007788985717e-01
4.734121494557917420e-01,8.728536505591159012e-01,1.183530373639479355e-01
4.681144935953804875e-01,8.777146754913383031e-01,1.024000454739894678e-01
4.627970761079280293e-01,8.822069263307377174e-01,8.677445177023650202e-02
4.574697380263438862e-01,8.863476174260412899e-01,7.147964656661622007e-02
4.521415954761875966e-01,8.901537660937441920e-01,5.651769943452344958e-02
4.468210541106679701e-01,8.936421082213359401e-01,4.188947382287511872e-02
4.415158286154095002e-01,8.968290268750505057e-01,2.759473928846309376e-02
4.362329663058805984e-01,8.997304930058785954e-01,1.363228019705876870e-02
4.309788739249703071e-01,9.023620172804065476e-01,0.000000000000000000e+00
4.472135954999579277e-01,0.000000000000000000e+00,8.944271909999158554e-01
4.526497714747910739e-01,1.371665974166033641e-02,8.915828832079218946e-01
4.581124604308468018e-01,2.776439154126344663e-02,8.884605293204302923e-01
4.635947271571985717e-01,4.214497519610896359e-02,8.850444791182882076e-01
4.690889610989948388e-01,5.685926801199937819e-02,8.813186541859904244e-01
4.745868502042204784e-01,7.190709851579098200e-02,8.772666018926499332e-01
4.800793585191831525e-01,8.728715609439693934e-02,8.728715609439694489e-01
4.855567084988304805e-01,1.029968775603579828e-01,8.681165394373029365e-01
4.910083690812807045e-01,1.190323318984923134e-01,8.629844062640691371e-01
4.964230506471765669e-01,1.353881047219572531e-01,8.574579965723959640e-01
5.017887080380055709e-01,1.520571842539411023e-01,8.515202318220701505e-01
5.070925528371099666e-01,1.690308509457033037e-01,8.451542547285166851e-01
5.123210761158845106e-01,1.862985731330489558e-01,8.383435790987201486e-01
5.174600828085401671e-01,2.038479114094249589e-01,8.310722542076555142e-01
5.224947387947437294e-01,2.216644346401943078e-01,8.233250429492933176e-01
5.274096316339225154e-01,2.397316507426920928e-01,8.150876125251530491e-01
5.321888457025822916e-01,2.580309554921611515e-01,8.063467359130036538e-01
5.368160522328886408e-01,2.765416026654274884e-01,7.970905018003497933e-01
5.412746144356351818e-01,2.952406987830737406e-01,7.873085300881966786e-01
5.455477075152864730e-01,3.141032255391043027e-01,7.769921894914686433e-01
5.496184529544260178e-01,3.331020926996521303e-01,7.661348132091999608e-01
5.534700659692903812e-01,3.522082237986393638e-01,7.547319081399413987e-01
5.570860145311555822e-01,3.713906763541037215e-01,7.427813527082074430e-01
5.604501878286846095e-01,3.906167975775680645e-01,7.302835780798012655e-01
5.635470715364158112e-01,4.098524156628479131e-01,7.172417274099839313e-01
5.663619267800743540e-01,4.290620657424806250e-01,7.036617878176681939e-01
5.688809692778779015e-01,4.482092485219644762e-01,6.895526900337913823e-01
5.710915448162815489e-01,4.672567184860485501e-01,6.749263711465145477e-01
5.729822970146563055e-01,4.861667974669811043e-01,6.597977965623313956e-01
5.745433232683291314e-01,5.049017083267135497e-01,6.441849382099449350e-01
