1.818181818181818232e-01,0.000000000000000000e+00,3.181818181818181768e-01
1.818181818181818232e-01,5.050505050505050934e-03,3.131313131313131493e-01
1.818181818181818232e-01,1.010101010101010187e-02,3.080808080808080662e-01
1.818181818181818232e-01,1.515151515151515194e-02,3.030303030303030387e-01
1.818181818181818232e-01,2.020202020202020374e-02,2.979797979797979557e-01
1.818181818181818232e-01,2.525252525252525207e-02,2.929292929292929282e-01
1.818181818181818232e-01,3.030303030303030387e-02,2.878787878787879007e-01
1.818181818181818232e-01,3.535353535353535220e-02,2.828282828282828176e-01
1.818181818181818232e-01,4.040404040404040747e-02,2.777777777777777901e-01
1.818181818181818232e-01,4.545454545454545581e-02,2.727272727272727071e-01
1.818181818181818232e-01,5.050505050505050414e-02,2.676767676767676796e-01
1.818181818181818232e-01,5.555555555555555247e-02,2.626262626262626521e-01
1.818181818181818232e-01,6.060606060606060774e-02,2.575757575757575690e-01
1.818181818181818232e-01,6.565656565656566301e-02,2.525252525252525415e-01
1.818181818181818232e-01,7.070707070707070441e-02,2.474747474747474862e-01
1.818181818181818232e-01,7.575757575757575968e-02,2.424242424242424310e-01
1.818181818181818232e-01,8.080808080808081495e-02,2.373737373737373757e-01
1.818181818181818232e-01,8.585858585858585634e-02,2.323232323232323204e-01
1.818181818181818232e-01,9.090909090909091161e-02,2.272727272727272652e-01
1.818181818181818232e-01,9.595959595959595301e-02,2.222222222222222099e-01
1.818181818181818232e-01,1.010101010101010083e-01,2.171717171717171824e-01
1.818181818181818232e-01,1.060606060606060635e-01,2.121212121212121271e-01
1.818181818181818232e-01,1.111111111111111049e-01,2.070707070707070718e-01
1.818181818181818232e-01,1.161616161616161602e-01,2.020202020202020166e-01
1.818181818181818232e-01,1.212121212121212155e-01,1.969696969696969613e-01
1.818181818181818232e-01,1.262626262626262708e-01,1.919191919191919060e-01
1.818181818181818232e-01,1.313131313131313260e-01,1.868686868686868785e-01
1.818181818181818232e-01,1.363636363636363535e-01,1.818181818181818232e-01
1.818181818181818232e-01,1.414141414141414088e-01,1.767676767676767680e-01
1.818181818181818232e-01,1.464646464646464641e-01,1.717171717171717127e-01
1.818181818181818232e-01,1.515151515151515194e-01,1.666666666666666574e-01
1.818181818181818232e-01,1.565656565656565746e-01,1.616161616161616299e-01
1.818181818181818232e-01,1.616161616161616299e-01,1.565656565656565746e-01
1.818181818181818232e-01,1.666666666666666574e-01,1.515151515151515194e-01
1.818181818181818232e-01,1.717171717171717127e-01,1.464646464646464641e-01
1.818181818181818232e-01,1.767676767676767680e-01,1.414141414141414088e-01
1.818181818181818232e-01,1.818181818181818232e-01,1.363636363636363535e-01
1.818181818181818232e-01,1.868686868686868785e-01,1.313131313131313260e-01
1.818181818181818232e-01,1.919191919191919060e-01,1.262626262626262708e-01
1.818181818181818232e-01,1.969696969696969613e-01,1.212121212121212155e-01
1.818181818181818232e-01,2.020202020202020166e-01,1.161616161616161602e-01
1.818181818181818232e-01,2.070707070707070718e-01,1.111111111111111049e-01
1.818181818181818232e-01,2.121212121212121271e-01,1.060606060606060635e-01
1.818181818181818232e-01,2.171717171717171824e-01,1.010101010101010083e-01
1.818181818181818232e-01,2.222222222222222099e-01,9.595959595959595301e-02
1.818181818181818232e-01,2.272727272727272652e-01,9.090909090909091161e-02
1.818181818181818232e-01,2.323232323232323204e-01,8.585858585858585634e-02
1.818181818181818232e-01,2.373737373737373757e-01,8.080808080808081495e-02
1.818181818181818232e-01,2.424242424242424310e-01,7.575757575757575968e-02
1.818181818181818232e-01,2.474747474747474862e-01,7.070707070707070441e-02
1.818181818181818232e-01,2.525252525252525415e-01,6.565656565656566301e-02
1.818181818181818232e-01,2.575757575757575690e-01,6.060606060606060774e-02
1.818181818181818232e-01,2.626262626262626521e-01,5.555555555555555247e-02
1.818181818181818232e-01,2.676767676767676796e-01,5.050505050505050414e-02
1.818181818181818232e-01,2.727272727272727071e-01,4.545454545454545581e-02
1.818181818181818232e-01,2.777777777777777901e-01,4.040404040404040747e-02
1.818181818181818232e-01,2.828282828282828176e-01,3.535353535353535220e-02
1.818181818181818232e-01,2.878787878787879007e-01,3.030303030303030387e-02
1.818181818181818232e-01,2.929292929292929282e-01,2.525252525252525207e-02
1.818181818181818232e-01,2.979797979797979557e-01,2.020202020202020374e-02
1.818181818181818232e-01,3.030303030303030387e-01,1.515151515151515194e-02
1.818181818181818232e-01,3.080808080808080662e-01,1.010101010101010187e-02
1.818181818181818232e-01,3.131313131313131493e-01,5.050505050505050934e-03
1.818181818181818232e-01,3.181818181818181768e-01,0.000000000000000000e+00
1.868686868686868785e-01,0.000000000000000000e+00,3.131313131313131493e-01
1.868686868686868785e-01,5.050505050505050934e-03,3.080808080808080662e-01
1.868686868686868785e-01,1.010101010101010187e-02,3.030303030303030387e-01
1.868686868686868785e-01,1.515151515151515194e-02,2.979797979797979557e-01
1.868686868686868785e-01,2.020202020202020374e-02,2.929292929292929282e-01
1.868686868686868785e-01,2.525252525252525207e-02,2.878787878787879007e-01
1.868686868686868785e-01,3.030303030303030387e-02,2.828282828282828176e-01
1.868686868686868785e-01,3.535353535353535220e-02,2.777777777777777901e-01
1.868686868686868785e-01,4.040404040404040747e-02,2.727272727272727071e-01
1.868686868686868785e-01,4.545454545454545581e-02,2.676767676767676796e-01
1.868686868686868785e-01,5.050505050505050414e-02,2.626262626262626521e-01
1.868686868686868785e-01,5.555555555555555247e-02,2.575757575757575690e-01
1.868686868686868785e-01,6.060606060606060774e-02,2.525252525252525415e-01
1.868686868686868785e-01,6.565656565656566301e-02,2.474747474747474862e-01
1.868686868686868785e-01,7.070707070707070441e-02,2.424242424242424310e-01
1.868686868686868785e-01,7.575757575757575968e-02,2.373737373737373757e-01
1.868686868686868785e-01,8.080808080808081495e-02,2.323232323232323204e-01
1.868686868686868785e-01,8.585858585858585634e-02,2.272727272727272652e-01
1.868686868686868785e-01,9.090909090909091161e-02,2.222222222222222099e-01
1.868686868686868785e-01,9.595959595959595301e-02,2.171717171717171824e-01
1.868686868686868785e-01,1.010101010101010083e-01,2.121212121212121271e-01
1.868686868686868785e-01,1.060606060606060635e-01,2.070707070707070718e-01
1.868686868686868785e-01,1.111111111111111049e-01,2.020202020202020166e-01
1.868686868686868785e-01,1.161616161616161602e-01,1.969696969696969613e-01
1.868686868686868785e-01,1.212121212121212155e-01,1.919191919191919060e-01
1.868686868686868785e-01,1.262626262626262708e-01,1.868686868686868785e-01
1.868686868686868785e-01,1.313131313131313260e-01,1.818181818181818232e-01
1.868686868686868785e-01,1.363636363636363535e-01,1.767676767676767680e-01
1.868686868686868785e-01,1.414141414141414088e-01,1.717171717171717127e-01
1.868686868686868785e-01,1.464646464646464641e-01,1.666666666666666574e-01
1.868686868686868785e-01,1.515151515151515194e-01,1.616161616161616299e-01
1.868686868686868785e-01,1.565656565656565746e-01,1.565656565656565746e-01
1.868686868686868785e-01,1.616161616161616299e-01,1.515151515151515194e-01
1.868686868686868785e-01,1.666666666666666574e-01,1.464646464646464641e-01
1.868686868686868785e-01,1.717171717171717127e-01,1.414141414141414088e-01
1.868686868686868785e-01,1.767676767676767680e-01,1.363636363636363535e-01
1.868686868686868785e-01,1.818181818181818232e-01,1.313131313131313260e-01
1.868686868686868785e-01,1.868686868686868785e-01,1.262626262626262708e-01
1.868686868686868785e-01,1.919191919191919060e-01,1.212121212121212155e-01
1.868686868686868785e-01,1.969696969696969613e-01,1.161616161616161602e-01
1.868686868686868785e-01,2.020202020202020166e-01,1.111111111111111049e-01
1.868686868686868785e-01,2.070707070707070718e-01,1.060606060606060635e-01
1.868686868686868785e-01,2.121212121212121271e-01,1.010101010101010083e-01
1.868686868686868785e-01,2.171717171717171824e-01,9.595959595959595301e-02
1.868686868686868785e-01,2.222222222222222099e-01,9.090909090909091161e-02
1.868686868686868785e-01,2.272727272727272652e-01,8.585858585858585634e-02
1.868686868686868785e-01,2.323232323232323204e-01,8.080808080808081495e-02
1.868686868686868785e-01,2.373737373737373757e-01,7.575757575757575968e-02
1.868686868686868785e-01,2.424242424242424310e-01,7.070707070707070441e-02
1.868686868686868785e-01,2.474747474747474862e-01,6.565656565656566301e-02
1.868686868686868785e-01,2.525252525252525415e-01,6.060606060606060774e-02
1.868686868686868785e-01,2.575757575757575690e-01,5.555555555555555247e-02
1.868686868686868785e-01,2.626262626262626521e-01,5.050505050505050414e-02
1.868686868686868785e-01,2.676767676767676796e-01,4.545454545454545581e-02
1.868686868686868785e-01,2.727272727272727071e-01,4.040404040404040747e-02
1.868686868686868785e-01,2.777777777777777901e-01,3.535353535353535220e-02
1.868686868686868785e-01,2.828282828282828176e-01,3.030303030303030387e-02
1.868686868686868785e-01,2.878787878787879007e-01,2.525252525252525207e-02
1.868686868686868785e-01,2.929292929292929282e-01,2.020202020202020374e-02
1.868686868686868785e-01,2.979797979797979557e-01,1.515151515151515194e-02
1.868686868686868785e-01,3.030303030303030387e-01,1.010101010101010187e-02
1.868686868686868785e-01,3.080808080808080662e-01,5.050505050505050934e-03
1.868686868686868785e-01,3.131313131313131493e-01,0.000000000000000000e+00
1.919191919191919060e-01,0.000000000000000000e+00,3.080808080808080662e-01
1.919191919191919060e-01,5.050505050505050934e-03,3.030303030303030387e-01
1.919191919191919060e-01,1.010101010101010187e-02,2.979797979797979557e-01
1.919191919191919060e-01,1.515151515151515194e-02,2.929292929292929282e-01
1.919191919191919060e-01,2.020202020202020374e-02,2.878787878787879007e-01
1.919191919191919060e-01,2.525252525252525207e-02,2.828282828282828176e-01
1.919191919191919060e-01,3.030303030303030387e-02,2.777777777777777901e-01
1.919191919191919060e-01,3.535353535353535220e-02,2.727272727272727071e-01
1.919191919191919060e-01,4.040404040404040747e-02,2.676767676767676796e-01
1.919191919191919060e-01,4.545454545454545581e-02,2.626262626262626521e-01
1.919191919191919060e-01,5.050505050505050414e-02,2.575757575757575690e-01
1.919191919191919060e-01,5.555555555555555247e-02,2.525252525252525415e-01
1.919191919191919060e-01,6.060606060606060774e-02,2.474747474747474862e-01
1.919191919191919060e-01,6.565656565656566301e-02,2.424242424242424310e-01
1.919191919191919060e-01,7.070707070707070441e-02,2.373737373737373757e-01
1.919191919191919060e-01,7.575757575757575968e-02,2.323232323232323204e-01
1.919191919191919060e-01,8.080808080808081495e-02,2.272727272727272652e-01
1.919191919191919060e-01,8.585858585858585634e-02,2.222222222222222099e-01
1.919191919191919060e-01,9.090909090909091161e-02,2.171717171717171824e-01
1.919191919191919060e-01,9.595959595959595301e-02,2.121212121212121271e-01
1.919191919191919060e-01,1.010101010101010083e-01,2.070707070707070718e-01
1.919191919191919060e-01,1.060606060606060635e-01,2.020202020202020166e-01
1.919191919191919060e-01,1.111111111111111049e-01,1.969696969696969613e-01
1.919191919191919060e-01,1.161616161616161602e-01,1.919191919191919060e-01
1.919191919191919060e-01,1.212121212121212155e-01,1.868686868686868785e-01
1.919191919191919060e-01,1.262626262626262708e-01,1.818181818181818232e-01
1.919191919191919060e-01,1.313131313131313260e-01,1.767676767676767680e-01
1.919191919191919060e-01,1.363636363636363535e-01,1.717171717171717127e-01
1.919191919191919060e-01,1.414141414141414088e-01,1.666666666666666574e-01
1.919191919191919060e-01,1.464646464646464641e-01,1.616161616161616299e-01
1.919191919191919060e-01,1.515151515151515194e-01,1.565656565656565746e-01
1.919191919191919060e-01,1.565656565656565746e-01,1.515151515151515194e-01
1.919191919191919060e-01,1.616161616161616299e-01,1.464646464646464641e-01
1.919191919191919060e-01,1.666666666666666574e-01,1.414141414141414088e-01
1.919191919191919060e-01,1.717171717171717127e-01,1.363636363636363535e-01
1.919191919191919060e-01,1.767676767676767680e-01,1.313131313131313260e-01
1.919191919191919060e-01,1.818181818181818232e-01,1.262626262626262708e-01
1.919191919191919060e-01,1.868686868686868785e-01,1.212121212121212155e-01
1.919191919191919060e-01,1.919191919191919060e-01,1.161616161616161602e-01
1.919191919191919060e-01,1.969696969696969613e-01,1.111111111111111049e-01
1.919191919191919060e-01,2.020202020202020166e-01,1.060606060606060635e-01
1.919191919191919060e-01,2.070707070707070718e-01,1.010101010101010083e-01
1.919191919191919060e-01,2.121212121212121271e-01,9.595959595959595301e-02
1.919191919191919060e-01,2.171717171717171824e-01,9.090909090909091161e-02
1.919191919191919060e-01,2.222222222222222099e-01,8.585858585858585634e-02
1.919191919191919060e-01,2.272727272727272652e-01,8.080808080808081495e-02
1.919191919191919060e-01,2.323232323232323204e-01,7.575757575757575968e-02
1.919191919191919060e-01,2.373737373737373757e-01,7.070707070707070441e-02
1.919191919191919060e-01,2.424242424242424310e-01,6.565656565656566301e-02
1.919191919191919060e-01,2.474747474747474862e-01,6.060606060606060774e-02
1.919191919191919060e-01,2.525252525252525415e-01,5.555555555555555247e-02
1.919191919191919060e-01,2.575757575757575690e-01,5.050505050505050414e-02
1.919191919191919060e-01,2.626262626262626521e-01,4.545454545454545581e-02
1.919191919191919060e-01,2.676767676767676796e-01,4.040404040404040747e-02
1.919191919191919060e-01,2.727272727272727071e-01,3.535353535353535220e-02
1.919191919191919060e-01,2.777777777777777901e-01,3.030303030303030387e-02
1.919191919191919060e-01,2.828282828282828176e-01,2.525252525252525207e-02
1.919191919191919060e-01,2.878787878787879007e-01,2.020202020202020374e-02
1.919191919191919060e-01,2.929292929292929282e-01,1.515151515151515194e-02
1.919191919191919060e-01,2.979797979797979557e-01,1.010101010101010187e-02
1.919191919191919060e-01,3.030303030303030387e-01,5.050505050505050934e-03
1.919191919191919060e-01,3.080808080808080662e-01,0.000000000000000000e+00
1.969696969696969613e-01,0.000000000000000000e+00,3.030303030303030387e-01
1.969696969696969613e-01,5.050505050505050934e-03,2.979797979797979557e-01
1.969696969696969613e-01,1.010101010101010187e-02,2.929292929292929282e-01
1.969696969696969613e-01,1.515151515151515194e-02,2.878787878787879007e-01
1.969696969696969613e-01,2.020202020202020374e-02,2.828282828282828176e-01
1.969696969696969613e-01,2.525252525252525207e-02,2.777777777777777901e-01
1.969696969696969613e-01,3.030303030303030387e-02,2.727272727272727071e-01
1.969696969696969613e-01,3.535353535353535220e-02,2.676767676767676796e-01
1.969696969696969613e-01,4.040404040404040747e-02,2.626262626262626521e-01
1.969696969696969613e-01,4.545454545454545581e-02,2.575757575757575690e-01
1.969696969696969613e-01,5.050505050505050414e-02,2.525252525252525415e-01
1.969696969696969613e-01,5.555555555555555247e-02,2.474747474747474862e-01
1.969696969696969613e-01,6.060606060606060774e-02,2.424242424242424310e-01
1.969696969696969613e-01,6.565656565656566301e-02,2.373737373737373757e-01
1.969696969696969613e-01,7.070707070707070441e-02,2.323232323232323204e-01
1.969696969696969613e-01,7.575757575757575968e-02,2.272727272727272652e-01
1.969696969696969613e-01,8.080808080808081495e-02,2.222222222222222099e-01
1.969696969696969613e-01,8.585858585858585634e-02,2.171717171717171824e-01
1.969696969696969613e-01,9.090909090909091161e-02,2.121212121212121271e-01
1.969696969696969613e-01,9.595959595959595301e-02,2.070707070707070718e-01
1.969696969696969613e-01,1.010101010101010083e-01,2.020202020202020166e-01
1.969696969696969613e-01,1.060606060606060635e-01,1.969696969696969613e-01
1.969696969696969613e-01,1.111111111111111049e-01,1.919191919191919060e-01
